231,12/25/2019 01:35:54 AM,Sheridan Rd & Montrose Ave,,23,23,1,22,96,In Service,41.961670,-87.654640,POINT (-87.65464 41.96167),23120191225013554
23,12/25/2019 01:35:54 AM,Orleans St & Elm St,,15,15,11,4,27,In Service,41.902924,-87.637715,POINT (-87.637715 41.902924),2320191225013554
232,12/25/2019 01:35:54 AM,Pine Grove Ave & Waveland Ave,,23,23,18,5,22,In Service,41.949275,-87.646303,POINT (-87.646303 41.949275),23220191225013554
233,12/25/2019 01:35:54 AM,Sangamon St & Washington Blvd,,15,14,13,1,7,In Service,41.883165,-87.651100,POINT (-87.6511 41.883165),23320191225013554
234,12/25/2019 01:35:54 AM,Clark St & Montrose Ave,,19,19,8,11,58,In Service,41.961588,-87.666036,POINT (-87.666036 41.961588),23420191225013554
236,12/25/2019 01:35:54 AM,Sedgwick St & Schiller St,,15,15,11,4,27,In Service,41.907626,-87.638566,POINT (-87.638566 41.907626),23620191225013554
237,12/25/2019 01:35:54 AM,MLK Jr Dr & 29th St,,19,19,18,1,5,In Service,41.842052,-87.617000,POINT (-87.617 41.842052),23720191225013554
238,12/25/2019 01:35:54 AM,Wolcott (Ravenswood) Ave & Montrose Ave,,15,14,11,3,21,In Service,41.961406,-87.676169,POINT (-87.676169 41.961406),23820191225013554
239,12/25/2019 01:35:54 AM,Western Ave & Leland Ave,,15,15,4,11,73,In Service,41.965816,-87.686498,POINT (-87.686498165131 41.965816460012),23920191225013554
240,12/25/2019 01:35:54 AM,Sheridan Rd & Irving Park Rd,,27,27,22,5,19,In Service,41.954245,-87.654406,POINT (-87.654406 41.954245),24020191225013554
241,12/25/2019 01:35:54 AM,Morgan St & Polk St,,19,19,14,5,26,In Service,41.871737,-87.651030,POINT (-87.65103 41.871737),24120191225013554
24,12/25/2019 01:35:54 AM,Fairbanks Ct & Grand Ave,,15,15,12,3,20,In Service,41.892500,-87.620700,POINT (-87.6207 41.8925),2420191225013554
242,12/25/2019 01:35:54 AM,Damen Ave & Leland Ave,,15,15,15,0,0,In Service,41.967094,-87.679028,POINT (-87.679028 41.967094),24220191225013554
243,12/25/2019 01:35:54 AM,Lincoln Ave & Sunnyside Ave,,15,15,9,6,40,In Service,41.963004,-87.684781,POINT (-87.684781 41.963004),24320191225013554
244,12/25/2019 01:35:54 AM,Ravenswood Ave & Irving Park Rd,,19,19,5,14,74,In Service,41.954690,-87.673930,POINT (-87.67393 41.95469),24420191225013554
245,12/25/2019 01:35:54 AM,Clarendon Ave & Junior Ter,,23,23,19,4,17,In Service,41.961004,-87.649603,POINT (-87.649603 41.961004),24520191225013554
246,12/25/2019 01:35:54 AM,Ashland Ave & Belle Plaine Ave,,11,11,6,5,45,In Service,41.956057,-87.668835,POINT (-87.668835 41.956057),24620191225013554
247,12/25/2019 01:35:54 AM,Shore Dr & 55th St,,19,19,11,8,42,In Service,41.795212,-87.580715,POINT (-87.580715 41.795212),24720191225013554
248,12/25/2019 01:35:54 AM,Woodlawn Ave & 55th St,,19,19,11,8,42,In Service,41.795264,-87.596471,POINT (-87.596471 41.795264),24820191225013554
249,12/25/2019 01:35:54 AM,Montrose Harbor,,31,31,30,1,3,In Service,41.963982,-87.638181,POINT (-87.638181 41.963982),24920191225013554
250,12/25/2019 01:35:54 AM,Ashland Ave & Wellington Ave,,19,19,13,6,32,In Service,41.936083,-87.669807,POINT (-87.669807 41.936083),25020191225013554
251,12/25/2019 01:35:54 AM,Clarendon Ave & Leland Ave,,15,15,9,6,40,In Service,41.967968,-87.650001,POINT (-87.650001 41.967968),25120191225013554
25,12/25/2019 01:35:54 AM,Michigan Ave & Pearson St,,23,22,15,7,32,In Service,41.897660,-87.623510,POINT (-87.62351 41.89766),2520191225013554
252,12/25/2019 01:35:54 AM,Greenwood Ave & 47th St,,15,15,12,3,20,In Service,41.809835,-87.599383,POINT (-87.599383 41.809835),25220191225013554
253,12/25/2019 01:35:54 AM,Winthrop Ave & Lawrence Ave,,15,15,14,1,7,In Service,41.968812,-87.657659,POINT (-87.657659 41.968812),25320191225013554
254,12/25/2019 01:35:54 AM,Pine Grove Ave & Irving Park Rd,,15,15,6,9,60,In Service,41.954383,-87.648043,POINT (-87.648043 41.954383),25420191225013554
255,12/25/2019 01:35:54 AM,Indiana Ave & Roosevelt Rd,,39,39,22,17,44,In Service,41.867888,-87.623041,POINT (-87.623041 41.867888),25520191225013554
256,12/25/2019 01:35:54 AM,Broadway & Sheridan Rd,,15,15,6,9,60,In Service,41.952833,-87.649993,POINT (-87.649993 41.952833),25620191225013554
257,12/25/2019 01:35:54 AM,Lincoln Ave & Waveland Ave,,15,15,7,8,53,In Service,41.948797,-87.675278,POINT (-87.675278 41.948797),25720191225013554
258,12/25/2019 01:35:54 AM,Logan Blvd & Elston Ave,,27,27,15,12,44,In Service,41.929465,-87.684158,POINT (-87.684158 41.929465),25820191225013554
259,12/25/2019 01:35:54 AM,California Ave & Francis Pl (Temp),,15,15,6,9,60,In Service,41.918491,-87.697423,POINT (-87.697422802448 41.918491153687),25920191225013554
260,12/25/2019 01:35:54 AM,Kedzie Ave & Milwaukee Ave,,35,34,20,14,41,In Service,41.929567,-87.707857,POINT (-87.707857 41.929567),26020191225013554
261,12/25/2019 01:35:54 AM,Hermitage Ave & Polk St,,15,15,14,1,7,In Service,41.871514,-87.669886,POINT (-87.669886 41.871514),26120191225013554
26,12/25/2019 01:35:54 AM,McClurg Ct & Illinois St,,31,31,16,15,48,In Service,41.890359,-87.617532,POINT (-87.617532 41.890359),2620191225013554
262,12/25/2019 01:35:54 AM,Halsted St & 37th St,,11,11,8,3,27,In Service,41.827059,-87.645720,POINT (-87.64572 41.827059),26220191225013554
263,12/25/2019 01:35:54 AM,Rhodes Ave & 32nd St,,11,11,9,2,18,In Service,41.836208,-87.613533,POINT (-87.613533 41.836208),26320191225013554
264,12/25/2019 01:35:54 AM,Stetson Ave & South Water St,,19,19,17,2,11,In Service,41.886835,-87.622320,POINT (-87.62232 41.886835),26420191225013554
265,12/25/2019 01:35:54 AM,Cottage Grove Ave & Oakwood Blvd,,15,15,2,13,87,In Service,41.822985,-87.607100,POINT (-87.6071 41.822985),26520191225013554
267,12/25/2019 01:35:54 AM,Lake Park Ave & 47th St,,15,15,10,5,33,In Service,41.809443,-87.591875,POINT (-87.591875 41.809443),26720191225013554
268,12/25/2019 01:35:54 AM,Lake Shore Dr & North Blvd,,39,39,35,4,10,In Service,41.911722,-87.626804,POINT (-87.626804 41.911722),26820191225013554
270,12/25/2019 01:35:54 AM,Stony Island Ave & 75th St,,11,11,9,2,18,In Service,41.758670,-87.586883,POINT (-87.586882871 41.7586696704),27020191225013554
271,12/25/2019 01:35:54 AM,Cottage Grove Ave & 43rd St,,11,11,10,1,9,In Service,41.816499,-87.606582,POINT (-87.606582 41.816499),27120191225013554
27,12/25/2019 01:35:54 AM,Larrabee St & North Ave,,19,19,7,12,63,In Service,41.910210,-87.643500,POINT (-87.6435 41.91021),2720191225013554
272,12/25/2019 01:35:54 AM,Indiana Ave & 31st St,,11,11,10,1,9,In Service,41.838842,-87.621857,POINT (-87.621857 41.838842),27220191225013554
273,12/25/2019 01:35:54 AM,Michigan Ave & 18th St,,23,23,13,10,43,In Service,41.857813,-87.624550,POINT (-87.62455 41.857813),27320191225013554
274,12/25/2019 01:35:54 AM,Racine Ave & 15th St,,15,15,11,4,27,In Service,41.861267,-87.656625,POINT (-87.656625 41.861267),27420191225013554
275,12/25/2019 01:35:54 AM,Ashland Ave & 13th St,,15,15,2,13,87,In Service,41.865234,-87.666507,POINT (-87.666507 41.865234),27520191225013554
276,12/25/2019 01:35:54 AM,California Ave & North Ave,,11,11,6,5,45,In Service,41.910440,-87.697200,POINT (-87.6972 41.91044),27620191225013554
277,12/25/2019 01:35:54 AM,Ashland Ave & Grand Ave,,15,15,13,2,13,In Service,41.891072,-87.666611,POINT (-87.666611 41.891072),27720191225013554
278,12/25/2019 01:35:54 AM,Wallace St & 35th St,,15,15,10,5,33,In Service,41.830629,-87.641290,POINT (-87.64129 41.830629),27820191225013554
279,12/25/2019 01:35:54 AM,Halsted St & 35th St,,15,15,9,6,40,In Service,41.830661,-87.647172,POINT (-87.647172 41.830661),27920191225013554
280,12/25/2019 01:35:54 AM,Morgan St & 31st St,,11,10,2,8,80,In Service,41.837800,-87.651140,POINT (-87.65114 41.8378),28020191225013554
281,12/25/2019 01:35:54 AM,Western Ave & 24th St,,7,7,5,2,29,In Service,41.848470,-87.685109,POINT (-87.685109 41.84847),28120191225013554
28,12/25/2019 01:35:54 AM,Larrabee St & Menomonee St,,15,15,9,6,40,In Service,41.914680,-87.643320,POINT (-87.64332 41.91468),2820191225013554
282,12/25/2019 01:35:54 AM,Halsted St & Maxwell St,,15,15,8,7,47,In Service,41.864883,-87.647071,POINT (-87.647071 41.864883),28220191225013554
283,12/25/2019 01:35:54 AM,LaSalle St & Jackson Blvd,,35,35,25,10,29,In Service,41.878166,-87.631929,POINT (-87.631929 41.878166),28320191225013554
284,12/25/2019 01:35:54 AM,Michigan Ave & Jackson Blvd,,23,23,11,12,52,In Service,41.877850,-87.624080,POINT (-87.62408 41.87785),28420191225013554
285,12/25/2019 01:35:54 AM,Wood St & Hubbard St,,19,19,12,7,37,In Service,41.889899,-87.671473,POINT (-87.671473 41.889899),28520191225013554
286,12/25/2019 01:35:54 AM,Franklin St & Adams St (Temp),,15,15,12,3,20,In Service,41.879434,-87.635504,POINT (-87.635504007339 41.8794340914),28620191225013554
287,12/25/2019 01:35:54 AM,Franklin St & Monroe St,,31,31,21,10,32,In Service,41.880317,-87.635185,POINT (-87.635185 41.880317),28720191225013554
288,12/25/2019 01:35:54 AM,Larrabee St & Armitage Ave,,15,15,8,7,47,In Service,41.918084,-87.643749,POINT (-87.643749 41.918084),28820191225013554
289,12/25/2019 01:35:54 AM,Wells St & Concord Ln,,19,19,16,3,16,In Service,41.912133,-87.634656,POINT (-87.634656 41.912133),28920191225013554
290,12/25/2019 01:35:54 AM,Kedzie Ave & Palmer Ct,,15,15,11,4,27,In Service,41.921525,-87.707322,POINT (-87.707322 41.921525),29020191225013554
291,12/25/2019 01:35:54 AM,Wells St & Evergreen Ave,,19,19,14,5,26,In Service,41.906724,-87.634830,POINT (-87.63483 41.906724),29120191225013554
29,12/25/2019 01:35:54 AM,Noble St & Milwaukee Ave,,15,15,8,7,47,In Service,41.900680,-87.662600,POINT (-87.6626 41.90068),2920191225013554
292,12/25/2019 01:35:54 AM,Southport Ave & Clark St,,11,11,11,0,0,In Service,41.957081,-87.664199,POINT (-87.664199 41.957081),29220191225013554
293,12/25/2019 01:35:54 AM,Broadway & Wilson Ave,,23,23,15,8,35,In Service,41.965221,-87.658139,POINT (-87.658139 41.965221),29320191225013554
294,12/25/2019 01:35:54 AM,Broadway & Berwyn Ave,,15,14,3,11,79,In Service,41.978353,-87.659753,POINT (-87.659753 41.978353),29420191225013554
295,12/25/2019 01:35:54 AM,Broadway & Argyle St,,19,18,13,5,28,In Service,41.973815,-87.659660,POINT (-87.65966 41.973815),29520191225013554
296,12/25/2019 01:35:54 AM,Broadway & Belmont Ave,,19,19,14,5,26,In Service,41.940106,-87.645451,POINT (-87.645451 41.940106),29620191225013554
297,12/25/2019 01:35:54 AM,Paulina St & Montrose Ave,,15,15,13,2,13,In Service,41.961507,-87.671387,POINT (-87.671387 41.961507),29720191225013554
298,12/25/2019 01:35:54 AM,Lincoln Ave & Belle Plaine Ave,,15,15,0,15,100,In Service,41.956020,-87.680293,POINT (-87.680293 41.95602),29820191225013554
299,12/25/2019 01:35:54 AM,Halsted St & Roscoe St,,15,15,10,5,33,In Service,41.943670,-87.648950,POINT (-87.64895 41.94367),29920191225013554
300,12/25/2019 01:35:54 AM,Broadway & Barry Ave,,19,19,19,0,0,In Service,41.937725,-87.644095,POINT (-87.644095 41.937725),30020191225013554
301,12/25/2019 01:35:54 AM,Clark St & Schiller St,,19,19,19,0,0,In Service,41.907993,-87.631501,POINT (-87.631501 41.907993),30120191225013554
30,12/25/2019 01:35:54 AM,Ashland Ave & Augusta Blvd,,15,15,6,9,60,In Service,41.899643,-87.667700,POINT (-87.6677 41.899643),3020191225013554
302,12/25/2019 01:35:54 AM,Sheffield Ave & Wrightwood Ave,,31,31,26,5,16,In Service,41.928712,-87.653833,POINT (-87.653833 41.928712),30220191225013554
303,12/25/2019 01:35:54 AM,Broadway & Cornelia Ave,,23,23,18,5,22,In Service,41.945529,-87.646439,POINT (-87.646439 41.945529),30320191225013554
304,12/25/2019 01:35:54 AM,Broadway & Waveland Ave,,15,15,7,8,53,In Service,41.949074,-87.648636,POINT (-87.648636 41.949074),30420191225013554
305,12/25/2019 01:35:54 AM,Western Ave & Division St,,23,23,18,5,22,In Service,41.902893,-87.687275,POINT (-87.687275 41.902893),30520191225013554
306,12/25/2019 01:35:54 AM,Sheridan Rd & Buena Ave,,19,19,13,6,32,In Service,41.958494,-87.654966,POINT (-87.654966 41.958494),30620191225013554
307,12/25/2019 01:35:54 AM,Southport Ave & Clybourn Ave,,15,15,10,5,33,In Service,41.920771,-87.663712,POINT (-87.663712 41.920771),30720191225013554
308,12/25/2019 01:35:54 AM,Seeley Ave & Roscoe St,,11,11,4,7,64,In Service,41.943403,-87.679618,POINT (-87.679618 41.943403),30820191225013554
309,12/25/2019 01:35:54 AM,Leavitt St & Armitage Ave,,11,11,4,7,64,In Service,41.917805,-87.682437,POINT (-87.682437 41.917805),30920191225013554
310,12/25/2019 01:35:54 AM,Damen Ave & Charleston St,,11,11,4,7,64,In Service,41.920082,-87.677855,POINT (-87.677855 41.920082),31020191225013554
311,12/25/2019 01:35:54 AM,Leavitt St & Lawrence Ave,,19,19,14,5,26,In Service,41.968885,-87.684001,POINT (-87.684001 41.968885),31120191225013554
31,12/25/2019 01:35:54 AM,Franklin St & Chicago Ave,,23,23,22,1,4,In Service,41.896747,-87.635668,POINT (-87.635667622089 41.896746973094),3120191225013554
312,12/25/2019 01:35:54 AM,Clarendon Ave & Gordon Ter,,15,15,7,8,53,In Service,41.957879,-87.649519,POINT (-87.649519 41.957879),31220191225013554
313,12/25/2019 01:35:54 AM,Lakeview Ave & Fullerton Pkwy,,19,19,14,5,26,In Service,41.925858,-87.638973,POINT (-87.638973 41.925858),31320191225013554
314,12/25/2019 01:35:54 AM,Ravenswood Ave & Berteau Ave,,15,15,7,8,53,In Service,41.957921,-87.673567,POINT (-87.673567 41.957921),31420191225013554
315,12/25/2019 01:35:54 AM,Elston Ave & Wabansia Ave,,23,23,12,11,48,In Service,41.912919,-87.664169,POINT (-87.664169 41.912919),31520191225013554
316,12/25/2019 01:35:54 AM,Damen Ave & Sunnyside Ave,,19,19,10,9,47,In Service,41.963250,-87.679258,POINT (-87.679258 41.96325),31620191225013554
317,12/25/2019 01:35:54 AM,Wood St & Taylor St,,23,23,17,6,26,In Service,41.869154,-87.671045,POINT (-87.671045 41.869154),31720191225013554
318,12/25/2019 01:35:54 AM,Southport Ave & Irving Park Rd,,15,15,14,1,7,In Service,41.954177,-87.664358,POINT (-87.664358 41.954177),31820191225013554
319,12/25/2019 01:35:54 AM,Greenview Ave & Diversey Pkwy,,15,15,7,8,53,In Service,41.932590,-87.665936,POINT (-87.665936350822 41.932589634298),31920191225013554
3,12/25/2019 01:35:54 AM,Shedd Aquarium,,55,55,42,13,24,In Service,41.867226,-87.615355,POINT (-87.6153553902 41.86722595682),320191225013554
320,12/25/2019 01:35:54 AM,Loomis St & Lexington St,,19,19,12,7,37,In Service,41.872187,-87.661501,POINT (-87.661501 41.872187),32020191225013554
321,12/25/2019 01:35:54 AM,Wabash Ave & 9th St,,19,19,13,6,32,In Service,41.870769,-87.625734,POINT (-87.625734 41.870769),32120191225013554
32,12/25/2019 01:35:54 AM,Racine Ave & Congress Pkwy,,19,19,13,6,32,In Service,41.874640,-87.657030,POINT (-87.65703 41.87464),3220191225013554
322,12/25/2019 01:35:54 AM,Kimbark Ave & 53rd St,,23,23,10,13,57,In Service,41.799568,-87.594747,POINT (-87.594747 41.799568),32220191225013554
323,12/25/2019 01:35:54 AM,Sheridan Rd & Lawrence Ave,,19,19,17,2,11,In Service,41.969517,-87.654691,POINT (-87.654691 41.969517),32320191225013554
324,12/25/2019 01:35:54 AM,Stockton Dr & Wrightwood Ave,,15,15,15,0,0,In Service,41.931320,-87.638742,POINT (-87.638742 41.93132),32420191225013554
325,12/25/2019 01:35:54 AM,Clark St & Winnemac Ave,,19,19,5,14,74,In Service,41.973340,-87.667780,POINT (-87.66778 41.97334),32520191225013554
326,12/25/2019 01:35:54 AM,Clark St & Leland Ave,,19,19,6,13,68,In Service,41.967096,-87.667429,POINT (-87.667429 41.967096),32620191225013554
327,12/25/2019 01:35:54 AM,Sheffield Ave & Webster Ave,,19,19,9,10,53,In Service,41.921540,-87.653818,POINT (-87.653818 41.92154),32720191225013554
328,12/25/2019 01:35:54 AM,Ellis Ave & 58th St,,19,19,7,12,63,In Service,41.788746,-87.601334,POINT (-87.601334 41.788746),32820191225013554
329,12/25/2019 01:35:54 AM,Lake Shore Dr & Diversey Pkwy,,23,22,21,1,5,In Service,41.932588,-87.636427,POINT (-87.636427 41.932588),32920191225013554
330,12/25/2019 01:35:54 AM,Lincoln Ave & Addison St,,19,19,13,6,32,In Service,41.946176,-87.673308,POINT (-87.673308 41.946176),33020191225013554
331,12/25/2019 01:35:54 AM,Halsted St & Clybourn Ave,,27,27,23,4,15,In Service,41.909668,-87.648128,POINT (-87.648128 41.909668),33120191225013554
33,12/25/2019 01:35:54 AM,State St & Van Buren St,,27,27,24,3,11,In Service,41.877181,-87.627844,POINT (-87.627844 41.877181),3320191225013554
332,12/25/2019 01:35:54 AM,Burling St (Halsted) & Diversey Pkwy (Temp),,19,19,9,10,53,In Service,41.933140,-87.647760,POINT (-87.64776 41.93314),33220191225013554
333,12/25/2019 01:35:54 AM,Ashland Ave & Blackhawk St,,15,15,15,0,0,In Service,41.907066,-87.667252,POINT (-87.667252 41.907066),33320191225013554
334,12/25/2019 01:35:54 AM,Lake Shore Dr & Belmont Ave,,19,19,3,16,84,In Service,41.940775,-87.639192,POINT (-87.639192 41.940775),33420191225013554
335,12/25/2019 01:35:54 AM,Calumet Ave & 35th St,,15,14,10,4,29,In Service,41.831379,-87.618034,POINT (-87.618034 41.831379),33520191225013554
336,12/25/2019 01:35:54 AM,Cottage Grove Ave & 47th St,,15,14,6,8,57,In Service,41.809855,-87.606755,POINT (-87.606755 41.809855),33620191225013554
337,12/25/2019 01:35:54 AM,Clark St & Chicago Ave,,19,19,18,1,5,In Service,41.896750,-87.630890,POINT (-87.63089 41.89675),33720191225013554
338,12/25/2019 01:35:54 AM,Calumet Ave & 18th St,,15,15,11,4,27,In Service,41.857611,-87.619407,POINT (-87.619407 41.857611),33820191225013554
339,12/25/2019 01:35:54 AM,Emerald Ave & 31st St,,11,11,2,9,82,In Service,41.838198,-87.645143,POINT (-87.645143 41.838198),33920191225013554
340,12/25/2019 01:35:54 AM,Clark St & Wrightwood Ave,,15,15,11,4,27,In Service,41.929546,-87.643118,POINT (-87.643118 41.929546),34020191225013554
341,12/25/2019 01:35:54 AM,Adler Planetarium,,39,39,39,0,0,In Service,41.866095,-87.607267,POINT (-87.607267 41.866095),34120191225013554
34,12/25/2019 01:35:54 AM,Cannon Dr & Fullerton Ave,,15,15,8,7,47,In Service,41.926756,-87.634429,POINT (-87.6344287848 41.9267559875),3420191225013554
342,12/25/2019 01:35:54 AM,Wolcott Ave & Polk St,,23,23,22,1,4,In Service,41.871262,-87.673688,POINT (-87.673688 41.871262),34220191225013554
343,12/25/2019 01:35:54 AM,Racine Ave & Wrightwood Ave,,15,15,11,4,27,In Service,41.928887,-87.658971,POINT (-87.658971 41.928887),34320191225013554
344,12/25/2019 01:35:54 AM,Ravenswood Ave & Lawrence Ave,,47,47,30,17,36,In Service,41.969090,-87.674237,POINT (-87.674237 41.96909),34420191225013554
345,12/25/2019 01:35:54 AM,Lake Park Ave & 56th St,,19,19,10,9,47,In Service,41.793242,-87.587782,POINT (-87.587782 41.793242),34520191225013554
346,12/25/2019 01:35:54 AM,Ada St & Washington Blvd,,15,15,10,5,33,In Service,41.882830,-87.661206,POINT (-87.661206 41.88283),34620191225013554
347,12/25/2019 01:35:54 AM,Ashland Ave & Grace St,,15,15,9,6,40,In Service,41.950687,-87.668700,POINT (-87.6687 41.950687),34720191225013554
348,12/25/2019 01:35:54 AM,California Ave & 21st St,,15,15,14,1,7,In Service,41.853804,-87.695742,POINT (-87.6957423985 41.853804065792),34820191225013554
349,12/25/2019 01:35:54 AM,Halsted St & Wrightwood Ave,,15,15,10,5,33,In Service,41.929143,-87.649077,POINT (-87.649077 41.929143),34920191225013554
350,12/25/2019 01:35:54 AM,Ashland Ave & Chicago Ave,,15,15,3,12,80,In Service,41.895966,-87.667747,POINT (-87.667747 41.895966),35020191225013554
351,12/25/2019 01:35:54 AM,Cottage Grove Ave & 51st St,,15,15,7,8,53,In Service,41.803038,-87.606615,POINT (-87.606615 41.803038),35120191225013554
35,12/25/2019 01:35:54 AM,Streeter Dr & Grand Ave,,47,47,20,27,57,In Service,41.892278,-87.612043,POINT (-87.612043 41.892278),3520191225013554
352,12/25/2019 01:35:54 AM,Jeffery Blvd & 67th St,,11,11,8,3,27,In Service,41.773518,-87.577143,POINT (-87.5771428255 41.77351755125),35220191225013554
353,12/25/2019 01:35:54 AM,Clark St & Touhy Ave,,15,15,12,3,20,In Service,42.012560,-87.674367,POINT (-87.6743671152 42.01256011541),35320191225013554
354,12/25/2019 01:35:54 AM,Sheridan Rd & Greenleaf Ave,,15,15,12,3,20,In Service,42.010587,-87.662412,POINT (-87.6624120948 42.01058656284),35420191225013554
355,12/25/2019 01:35:54 AM,South Shore Dr & 67th St,,15,15,10,5,33,In Service,41.773643,-87.567514,POINT (-87.567514 41.773643),35520191225013554
